==========================================================================================
  ADC SENSOR LOG  -  Human-Readable Preview
  UFMFGT-15-1 Programming for Engineers  |  Resit Coursework Dataset
==========================================================================================

FILE HEADER
----------------------------------------
  Magic number   : 0xADC1BEEF
  File version   : 1
  Channel count  : 4
  Record count   : 4000
  Sample rate    : 1000 Hz
  Header size    : 24 bytes
  Record size    : 16 bytes
  Total file size: 64024 bytes

NOTE: The voltage column is shown here for reference only.
      Your program must compute it from raw_value using the formula
      specified in the coursework brief. Do not hardcode these values.

==========================================================================================
    REC   TIME (s)   CH    RAW  VOLTAGE (V)   TEMP (C)    FLAGS       SEQ
   2299     0.5740    3   2640     2.127473       27.9     0x00      2301  
   2300     0.5750    0    998     0.804249       28.1     0x00      2302  
   2301     0.5750    1    629     0.506886       27.6     0x00      2303  
   2302     0.5750    2   2448     1.972747       27.6     0x00      2304  
   2303     0.5750    3   2625     2.115385       28.4     0x00      2305  
   2304     0.5760    0   1027     0.827619       27.0     0x00      2306  
   2305     0.5760    1    633     0.510110       27.5     0x00      2307  
   2306     0.5760    2   2511     2.023516       27.1     0x00      2308  
   2307     0.5760    3   2632     2.121026       27.3     0x00      2309  
   2308     0.5770    0   1058     0.852601       27.5     0x00      2310  
   2309     0.5770    1    627     0.505275       27.1     0x00      2311  
   2310     0.5770    2   2567     2.068645       27.9     0x00      2312  
   2311     0.5770    3   2658     2.141978       27.3     0x00      2313  
   2312     0.5780    0   1100     0.886447       27.3     0x00      2314  
   2313     0.5780    1    640     0.515751       27.0     0x00      2315  
   2314     0.5780    2   2624     2.114579       28.5     0x00      2316  
   2315     0.5780    3   2663     2.146007       27.7     0x00      2317  
   2316     0.5790    0   1135     0.914652       27.3     0x00      2318  
   2317     0.5790    1    623     0.502051       27.9     0x00      2319  
   2318     0.5790    2   2675     2.155678       27.7     0x00      2320  
   2319     0.5790    3   2666     2.148425       27.8     0x00      2321  
   2320     0.5800    0   1181     0.951722       28.1     0x00      2322  
   2321     0.5800    1    614     0.494799       28.1     0x00      2323  
   2322     0.5800    2   2728     2.198388       27.5     0x00      2324  
   2323     0.5800    3   2681     2.160513       28.2     0x00      2325  
   2324     0.5810    0   1207     0.972674       28.0     0x00      2326  
   2325     0.5810    1    632     0.509304       28.1     0x00      2327  
   2326     0.5810    2   2798     2.254799       28.0     0x00      2328  
   2327     0.5810    3   2696     2.172601       28.1     0x00      2329  
   2328     0.5820    0   1250     1.007326       27.5     0x00      2330  
   2329     0.5820    1    629     0.506886       28.3     0x00      2331  
   2330     0.5820    2   2834     2.283810       27.9     0x00      2332  
   2331     0.5820    3   2698     2.174212       28.5     0x00      2333  
   2332     0.5830    0   1289     1.038755       27.4     0x00      2334  
   2333     0.5830    1    635     0.511722       28.2     0x00      2335  
   2334     0.5830    2   2891     2.329744       28.8     0x00      2336  
   2335     0.5830    3   2713     2.186300       28.2     0x00      2337  
   2336     0.5840    0   1325     1.067766       28.0     0x00      2338  
   2337     0.5840    1    614     0.494799       28.4     0x00      2339  
   2338     0.5840    2   2956     2.382125       27.9     0x00      2340  
   2339     0.5840    3   2721     2.192747       27.8     0x00      2341  
   2340     0.5850    0   1378     1.110476       27.8     0x00      2342  
   2341     0.5850    1    622     0.501245       27.9     0x00      2343  
   2342     0.5850    2   3002     2.419194       27.5     0x00      2344  
   2343     0.5850    3   2705     2.179853       28.4     0x00      2345  
   2344     0.5860    0   1415     1.140293       27.6     0x00      2346  
   2345     0.5860    1    644     0.518974       28.2     0x00      2347  
   2346     0.5860    2   3063     2.468352       27.4     0x00      2348  
   2347     0.5860    3   2723     2.194359       27.8     0x00      2349  
   2348     0.5870    0   1455     1.172527       27.6     0x00      2350  
   2349     0.5870    1    621     0.500440       27.9     0x00      2351  
   2350     0.5870    2   3099     2.497363       28.4     0x00      2352  
   2351     0.5870    3   2732     2.201612       28.4     0x00      2353  
   2352     0.5880    0   1498     1.207179       28.4     0x00      2354  
   2353     0.5880    1    624     0.502857       27.6     0x00      2355  
   2354     0.5880    2   3142     2.532015       27.7     0x00      2356  
   2355     0.5880    3   2724     2.195165       27.5     0x00      2357  
   2356     0.5890    0   1546     1.245861       27.9     0x00      2358  
   2357     0.5890    1    623     0.502051       28.7     0x00      2359  
   2358     0.5890    2   3184     2.565861       27.7     0x00      2360  
   2359     0.5890    3   2741     2.208864       27.8     0x00      2361  
   2360     0.5900    0   1583     1.275678       28.1     0x00      2362  
   2361     0.5900    1    638     0.514139       27.3     0x00      2363  
   2362     0.5900    2   3229     2.602125       27.8     0x00      2364  
   2363     0.5900    3   2756     2.220952       27.3     0x00      2365  
   2364     0.5910    0   1632     1.315165       28.3     0x00      2366  
   2365     0.5910    1    637     0.513333       27.8     0x00      2367  
   2366     0.5910    2   3262     2.628718       28.8     0x00      2368  
   2367     0.5910    3   2748     2.214505       27.8     0x00      2369  
   2368     0.5920    0   1670     1.345788       27.9     0x00      2370  
   2369     0.5920    1    638     0.514139       27.8     0x00      2371  
   2370     0.5920    2   3307     2.664982       28.5     0x00      2372  
   2371     0.5920    3   2755     2.220147       28.3     0x00      2373  
   2372     0.5930    0   1725     1.390110       28.2     0x00      2374  
   2373     0.5930    1    632     0.509304       28.4     0x00      2375  
   2374     0.5930    2   3344     2.694799       29.2     0x00      2376  
   2375     0.5930    3   2749     2.215311       27.9     0x00      2377  
   2376     0.5940    0   1759     1.417509       27.1     0x00      2378  
   2377     0.5940    1    659     0.531062       27.3     0x00      2379  
   2378     0.5940    2   3386     2.728645       28.0     0x00      2380  
   2379     0.5940    3   2769     2.231429       28.1     0x00      2381  
   2380     0.5950    0   1821     1.467473       27.4     0x00      2382  
   2381     0.5950    1    658     0.530256       28.1     0x00      2383  
   2382     0.5950    2   3418     2.754432       27.7     0x00      2384  
   2383     0.5950    3   2771     2.233040       27.6     0x00      2385  
   2384     0.5960    0   1861     1.499707       28.2     0x00      2386  
   2385     0.5960    1    677     0.545568       27.7     0x00      2387  
   2386     0.5960    2   3433     2.766520       28.4     0x00      2388  
   2387     0.5960    3   2782     2.241905       28.1     0x00      2389  
   2388     0.5970    0   1896     1.527912       27.7     0x00      2390  
   2389     0.5970    1    666     0.536703       27.6     0x00      2391  
   2390     0.5970    2   3462     2.789890       27.3     0x00      2392  
   2391     0.5970    3   2804     2.259634       29.1     0x00      2393  
   2392     0.5980    0   1957     1.577070       27.8     0x00      2394  
   2393     0.5980    1    687     0.553626       27.4     0x00      2395  
   2394     0.5980    2   3485     2.808425       28.5     0x00      2396  
   2395     0.5980    3   2794     2.251575       27.8     0x00      2397  
   2396     0.5990    0   1995     1.607692       28.8     0x00      2398  
   2397     0.5990    1    671     0.540733       27.0     0x00      2399  
   2398     0.5990    2   3517     2.834212       27.5     0x00      2400  
   2399     0.5990    3   2787     2.245934       28.2     0x00      2401  
   2400     0.6000    0   2059     1.659267       27.5     0x00      2402  
   2401     0.6000    1    688     0.554432       27.7     0x00      2403  
   2402     0.6000    2   3532     2.846300       27.7     0x00      2404  
   2403     0.6000    3   2805     2.260440       28.7     0x03      2405  [FAULT][OOR]
   2404     0.6010    0   2090     1.684249       27.6     0x00      2406  
   2405     0.6010    1    682     0.549597       27.8     0x00      2407  
   2406     0.6010    2   3550     2.860806       28.7     0x00      2408  
   2407     0.6010    3   2795     2.252381       28.5     0x01      2409  [FAULT]
   2408     0.6020    0   2133     1.718901       28.0     0x00      2410  
   2409     0.6020    1    684     0.551209       27.4     0x00      2411  
   2410     0.6020    2   3553     2.863223       28.6     0x00      2412  
   2411     0.6020    3   2803     2.258828       27.9     0x01      2413  [FAULT]
   2412     0.6030    0   2188     1.763223       28.0     0x00      2414  
   2413     0.6030    1    704     0.567326       27.8     0x00      2415  
   2414     0.6030    2   3575     2.880952       28.4     0x00      2416  
   2415     0.6030    3   2810     2.264469       26.4     0x00      2417  
   2416     0.6040    0   2234     1.800293       27.7     0x00      2418  
   2417     0.6040    1    739     0.595531       27.3     0x00      2419  
   2418     0.6040    2   3591     2.893846       27.5     0x00      2420  
   2419     0.6040    3   2811     2.265275       28.4     0x00      2421  
   2420     0.6050    0   2280     1.837363       28.4     0x00      2422  
   2421     0.6050    1    738     0.594725       28.1     0x00      2423  
   2422     0.6050    2   3587     2.890623       28.2     0x00      2424  
   2423     0.6050    3   2808     2.262857       27.4     0x00      2425  
   2424     0.6060    0   2320     1.869597       27.6     0x00      2426  
   2425     0.6060    1    744     0.599560       27.3     0x00      2427  
   2426     0.6060    2   3588     2.891429       27.9     0x00      2428  
   2427     0.6060    3   2823     2.274945       27.8     0x00      2429  
   2428     0.6070    0   2379     1.917143       27.9     0x00      2430  
   2429     0.6070    1    729     0.587473       28.4     0x00      2431  
   2430     0.6070    2   3590     2.893040       27.7     0x00      2432  
   2431     0.6070    3   2823     2.274945       27.8     0x00      2433  
   2432     0.6080    0   2416     1.946960       28.4     0x00      2434  
   2433     0.6080    1    745     0.600366       28.8     0x00      2435  
   2434     0.6080    2   3590     2.893040       28.1     0x00      2436  
   2435     0.6080    3   2826     2.277363       27.8     0x00      2437  
   2436     0.6090    0   2459     1.981612       27.9     0x00      2438  
   2437     0.6090    1    768     0.618901       27.5     0x00      2439  
   2438     0.6090    2   3593     2.895458       27.7     0x00      2440  
   2439     0.6090    3   2835     2.284615       26.8     0x00      2441  
   2440     0.6100    0   2506     2.019487       27.7     0x00      2442  
   2441     0.6100    1    764     0.615678       28.2     0x00      2443  
   2442     0.6100    2   3592     2.894652       28.5     0x00      2444  
   2443     0.6100    3   2832     2.282198       27.6     0x00      2445  
   2444     0.6110    0   2547     2.052527       28.1     0x00      2446  
   2445     0.6110    1    777     0.626154       26.9     0x00      2447  
